Date,Artist,Song,Rank,Top10_Tomorrow,Predicted_Probability,Predicted_Class
2026-04-16,Paresh Pahuja,Dooron Dooron,6,1,0.9904943774975613,1
2026-04-16,Aditya Rikhari,Sahiba,7,1,0.9771053150920436,1
2026-04-16,Arijit Singh,Sitaare,8,1,0.8921332768805837,1
2026-04-16,Kushagra,Finding Her,9,1,0.9194254045375008,1
2026-04-16,Sachin-Jigar,Apna Bana Le,10,0,0.6650622923034166,1
2026-04-16,Sheheryar Rehan,Majboor,11,1,0.9398172269883325,1
2026-04-16,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,12,0,0.45851751009484754,0
2026-04-16,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,13,0,0.08036171113948742,0
2026-04-16,Sai Abhyankkar,Pavazha Malli,14,0,0.009048529900110272,0
2026-04-16,Jawad Ahmad,Samjhawan,15,0,0.02049633146033815,0
2026-04-16,Karan Aujla,Boyfriend,16,0,0.0006288102459487783,0
2026-04-16,Shashwat Sachdev,Jaan Se Guzarte Hain,17,0,0.0017042248539530624,0
2026-04-16,Gajendra Verma,Mann Mera,18,0,0.00338548853900069,0
2026-04-16,Faheem Abdullah,Ishq,19,0,0.001201282941871825,0
2026-04-16,Shashwat Sachdev,Shararat,20,0,0.00013366536980979004,0
2026-04-16,Mithoon,Darkhaast,21,0,0.0001495683767906662,0
2026-04-16,Vishal Mishra,Tum Ho Toh,22,0,0.00013755040199751862,0
2026-04-16,Karan Aujla,For A Reason,23,0,1.4252172082583924e-06,0
2026-04-16,Zeeshan Ali,Ishqa Ve,24,0,3.225173857844541e-05,0
2026-04-16,A.R. Rahman,Deewaana Deewaana,25,0,1.1873984074906467e-05,0
2026-04-16,Tanishk Bagchi,Saiyaara,26,0,1.7327559617158648e-06,0
2026-04-16,Virat,Bairi,27,0,3.9577906077054364e-08,0
2026-04-16,Sachet-Parampara,Raanjhan,28,0,9.614218784376646e-07,0
2026-04-16,Atif Aslam,Tere Liye,29,0,1.6935747792048268e-07,0
2026-04-16,Shashwat Sachdev,Dhurandhar - Title Track,30,0,6.57134588901006e-08,0
2026-04-16,Shashwat Sachdev,Naal Nachna,31,0,8.191717521642965e-09,0
2026-04-16,Faheem Abdullah,Ehsaas,32,0,0.0001652974956220559,0
2026-04-16,Shashwat Sachdev,Phir Se,33,0,1.3283950531263072e-09,0
2026-04-16,A.R. Rahman,Tere Bina,34,0,2.8505687583152216e-09,0
2026-04-16,Anuv Jain,Jo Tum Mere Ho,35,0,1.168240713955043e-09,0
2026-04-16,Alka Yagnik,Agar Tum Saath Ho,36,0,5.615207946081572e-10,0
2026-04-16,The Rish,Barbaad,37,0,4.774805061857845e-10,0
2026-04-16,Shashwat Sachdev,Lutt Le Gaya,38,0,4.7829186096930465e-11,0
2026-04-16,Shashwat Sachdev,Run Down The City - Monica,39,0,1.9230176360686225e-11,0
2026-04-16,Pritam,Ye Tune Kya Kiya,40,0,1.8770357796333764e-11,0
2026-04-16,Talwiinder,Haseen,41,0,4.699297859766631e-13,0
2026-04-16,Kailash Kher,Teri Deewani,42,0,5.689308455396625e-11,0
2026-04-16,Maanu,Jhol - Acoustic,43,0,1.5367348524237257e-10,0
2026-04-16,Arijit Singh,Zaalima,44,0,4.4460422208380825e-11,0
2026-04-16,Jind Universe,High On You,45,0,8.02345169506603e-14,0
2026-04-16,Mithoon,Dhun,46,0,1.2385693452689491e-11,0
2026-04-16,thiarajxtt,Jogi,47,0,7.683450949815723e-14,0
2026-04-16,Dhanda Nyoliwala,Not Guilty,48,0,6.833061551092028e-12,0
2026-04-16,Gajendra Verma,Mann Mera - Original Version,49,0,5.6543596227638904e-14,0
2026-04-16,G. V. Prakash,Mutta Kalakki,50,0,1.5532462531996818e-12,0
2026-04-17,Banjaare,Bairan,1,1,0.99985421564269,1
2026-04-17,Shashwat Sachdev,Gehra Hua,2,1,0.9994354708442146,1
2026-04-17,Shashwat Sachdev,Jaiye Sajana,3,1,0.9969961634382063,1
2026-04-17,Navjot Ahuja,Khat,4,1,0.9983368875919347,1
2026-04-17,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,5,1,0.9836834651033978,1
2026-04-17,Arijit Singh,Sitaare,6,1,0.9846763389731535,1
2026-04-17,Aditya Rikhari,Sahiba,7,1,0.9718788730669302,1
2026-04-17,Paresh Pahuja,Dooron Dooron,8,1,0.9467159806252571,1
2026-04-17,Sheheryar Rehan,Majboor,9,1,0.9347205631894323,1
2026-04-17,Kushagra,Finding Her,10,1,0.7368616429518073,1
2026-04-17,Jawad Ahmad,Samjhawan,11,0,0.4598031561689839,0
2026-04-17,Sai Abhyankkar,Pavazha Malli,12,0,0.07427324268515477,0
2026-04-17,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,13,0,0.17199055331820998,0
2026-04-17,Sachin-Jigar,Apna Bana Le,14,0,0.06648804099680733,0
2026-04-17,Karan Aujla,Boyfriend,15,0,0.0010414287579953991,0
2026-04-17,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,16,0,0.009214907127152736,0
2026-04-17,Shashwat Sachdev,Jaan Se Guzarte Hain,17,0,0.0022391189405922044,0
2026-04-17,Faheem Abdullah,Ishq,18,0,0.00360530111251358,0
2026-04-17,Gajendra Verma,Mann Mera,19,0,0.0013429267156528733,0
2026-04-17,Shashwat Sachdev,Shararat,20,0,0.00012204850528707033,0
2026-04-17,Karan Aujla,For A Reason,21,0,7.755785307210222e-06,0
2026-04-17,Tanishk Bagchi,Saiyaara,22,0,0.00010060187983533128,0
2026-04-17,Vishal Mishra,Tum Ho Toh,23,0,4.855168088843997e-05,0
2026-04-17,Zeeshan Ali,Ishqa Ve,24,0,1.4434107366337556e-05,0
2026-04-17,A.R. Rahman,Deewaana Deewaana,25,0,7.5876868750754e-06,0
2026-04-17,Sachet-Parampara,Raanjhan,26,0,4.646470682405892e-06,0
2026-04-17,Mithoon,Darkhaast,27,0,1.6479034680858908e-06,0
2026-04-17,Atif Aslam,Tere Liye,28,0,5.104663361670881e-07,0
2026-04-17,Shashwat Sachdev,Dhurandhar - Title Track,29,0,2.5088532065095907e-07,0
2026-04-17,Shashwat Sachdev,Naal Nachna,30,0,2.1917551872572133e-08,0
2026-04-17,A.R. Rahman,Tere Bina,31,0,5.1274962705230164e-08,0
2026-04-17,Alka Yagnik,Agar Tum Saath Ho,32,0,3.2771632948188665e-08,0
2026-04-17,Shashwat Sachdev,Phir Se,33,0,1.3801135654583244e-09,0
2026-04-17,Anuv Jain,Jo Tum Mere Ho,34,0,3.968788006416068e-09,0
2026-04-17,Faheem Abdullah,Ehsaas,35,0,5.759713112714447e-06,0
2026-04-17,Virat,Bairi,36,0,7.2426751206791296e-12,0
2026-04-17,Pritam,Ye Tune Kya Kiya,37,0,3.779759349781915e-10,0
2026-04-17,Shashwat Sachdev,Lutt Le Gaya,38,0,8.955081824374602e-11,0
2026-04-17,The Rish,Barbaad,39,0,1.1751390631512822e-10,0
2026-04-17,Talwiinder,Haseen,40,0,1.1139982753234615e-12,0
2026-04-17,Shashwat Sachdev,Run Down The City - Monica,41,0,1.8223331748012418e-12,0
2026-04-17,Arijit Singh,Mast Magan,42,0,8.879167146234954e-09,0
2026-04-17,Kailash Kher,Teri Deewani,43,0,1.5789165239037862e-11,0
2026-04-17,Maanu,Jhol - Acoustic,44,0,1.2667577299681504e-11,0
2026-04-17,G. V. Prakash,Mutta Kalakki,45,0,6.194735617142328e-10,0
2026-04-17,Arijit Singh,Zaalima,46,0,7.185547571451436e-12,0
2026-04-17,Anirudh Ravichander,Aaya Sher,47,0,2.967558392340889e-10,0
2026-04-17,Mithoon,Dhun,48,0,5.640370348867616e-13,0
2026-04-17,Gajendra Verma,Mann Mera - Original Version,49,0,5.869196647903802e-14,0
2026-04-17,Jind Universe,High On You,50,0,5.220006419504001e-16,0
2026-04-18,Banjaare,Bairan,1,1,0.9998578613010946,1
2026-04-18,Shashwat Sachdev,Gehra Hua,2,1,0.9993805145130494,1
2026-04-18,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,3,1,0.9978525092146651,1
2026-04-18,Shashwat Sachdev,Jaiye Sajana,4,1,0.9924701400647852,1
2026-04-18,Navjot Ahuja,Khat,5,1,0.9957861081418418,1
2026-04-18,Sheheryar Rehan,Majboor,6,1,0.955864125154895,1
2026-04-18,Aditya Rikhari,Sahiba,7,1,0.9783174296807801,1
2026-04-18,Arijit Singh,Sitaare,8,1,0.8965043049384038,1
2026-04-18,Paresh Pahuja,Dooron Dooron,9,1,0.8617156127663154,1
2026-04-18,Kushagra,Finding Her,10,1,0.7422392447340643,1
2026-04-18,Jawad Ahmad,Samjhawan,11,0,0.49674352697682217,0
2026-04-18,Sai Abhyankkar,Pavazha Malli,12,0,0.06828318660031774,0
2026-04-18,Sachin-Jigar,Apna Bana Le,13,0,0.11718696837377836,0
2026-04-18,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,14,0,0.08473484332639987,0
2026-04-18,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,15,0,0.021613669418620148,0
2026-04-18,Karan Aujla,Boyfriend,16,0,0.0005909515069541712,0
2026-04-18,Shashwat Sachdev,Shararat,17,0,0.0024407682994404714,0
2026-04-18,Gajendra Verma,Mann Mera,18,0,0.0031713564152443807,0
2026-04-18,Shashwat Sachdev,Jaan Se Guzarte Hain,19,0,0.0003868537956276444,0
2026-04-18,Faheem Abdullah,Ishq,20,0,0.0004890744321950602,0
2026-04-18,Vishal Mishra,Tum Ho Toh,21,0,0.0002356666159870724,0
2026-04-18,Zeeshan Ali,Ishqa Ve,22,0,0.0001614279454597765,0
2026-04-18,Tanishk Bagchi,Saiyaara,23,0,3.536751761023199e-05,0
2026-04-18,Karan Aujla,For A Reason,24,0,5.764176615401285e-07,0
2026-04-18,Sachet-Parampara,Raanjhan,25,0,8.674514806320612e-06,0
2026-04-18,Atif Aslam,Tere Liye,26,0,5.701532516333288e-06,0
2026-04-18,Mithoon,Darkhaast,27,0,7.394541026311516e-07,0
2026-04-18,Shashwat Sachdev,Dhurandhar - Title Track,28,0,1.0793156567733377e-06,0
2026-04-18,Virat,Bairi,29,0,1.3182598847272147e-08,0
2026-04-18,A.R. Rahman,Deewaana Deewaana,30,0,1.0505291111386433e-07,0
2026-04-18,Shashwat Sachdev,Naal Nachna,31,0,1.2441235554815277e-08,0
2026-04-18,Alka Yagnik,Agar Tum Saath Ho,32,0,3.37396283220405e-08,0
2026-04-18,A.R. Rahman,Tere Bina,33,0,9.974199263971933e-09,0
2026-04-18,Anuv Jain,Jo Tum Mere Ho,34,0,4.6134510806538415e-09,0
2026-04-18,Faheem Abdullah,Ehsaas,35,0,6.740289969272918e-06,0
2026-04-18,Shashwat Sachdev,Phir Se,36,0,6.414973784344782e-11,0
2026-04-18,Pritam,Ye Tune Kya Kiya,37,0,4.944588346449354e-10,0
2026-04-18,Shashwat Sachdev,Run Down The City - Monica,38,0,3.273739151983214e-11,0
2026-04-18,Talwiinder,Haseen,39,0,4.7976640700112256e-12,0
2026-04-18,Shashwat Sachdev,Lutt Le Gaya,40,0,1.0753348626389571e-11,0
2026-04-18,The Rish,Barbaad,41,0,1.793780131792541e-11,0
2026-04-18,Arijit Singh,Mast Magan,42,0,1.864537421372724e-08,0
2026-04-18,G. V. Prakash,Mutta Kalakki,43,0,5.7330477090891394e-09,0
2026-04-18,Arijit Singh,Zaalima,44,0,1.0699699370276937e-10,0
2026-04-18,Jind Universe,High On You,45,0,5.451332801103815e-14,0
2026-04-18,Kailash Kher,Teri Deewani,46,0,1.319308726702103e-12,0
2026-04-18,Mithoon,Dhun,47,0,1.426354297668771e-12,0
2026-04-18,AP Dhillon,Thodi Si Daaru,48,0,5.77857797333518e-13,0
2026-04-18,Anirudh Ravichander,Aaya Sher,49,0,1.958335883001407e-11,0
2026-04-18,Maanu,Jhol - Acoustic,50,0,2.6445126443203688e-14,0
2026-04-19,Banjaare,Bairan,1,1,0.999861415804431,1
2026-04-19,Shashwat Sachdev,Gehra Hua,2,1,0.9994645427224651,1
2026-04-19,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,3,1,0.9976459918188791,1
2026-04-19,Shashwat Sachdev,Jaiye Sajana,4,1,0.9927045817475547,1
2026-04-19,Navjot Ahuja,Khat,5,1,0.9958943493808783,1
2026-04-19,Sheheryar Rehan,Majboor,6,1,0.8827993293419328,1
2026-04-19,Kushagra,Finding Her,7,1,0.9808460367286334,1
2026-04-19,Arijit Singh,Sitaare,8,1,0.9187774203443877,1
2026-04-19,Aditya Rikhari,Sahiba,9,1,0.8587838661231665,1
2026-04-19,Paresh Pahuja,Dooron Dooron,10,0,0.6860986753848833,1
2026-04-19,Sai Abhyankkar,Pavazha Malli,11,1,0.18070714418664469,0
2026-04-19,Jawad Ahmad,Samjhawan,12,0,0.3866776508444371,0
2026-04-19,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,13,0,0.19782450593843803,0
2026-04-19,Sachin-Jigar,Apna Bana Le,14,0,0.04993491734497873,0
2026-04-19,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,15,0,0.01981899878174043,0
2026-04-19,Karan Aujla,Boyfriend,16,0,0.0006856028153022878,0
2026-04-19,Shashwat Sachdev,Shararat,17,0,0.0028286468122211595,0
2026-04-19,Gajendra Verma,Mann Mera,18,0,0.004137321394508,0
2026-04-19,Faheem Abdullah,Ishq,19,0,0.0014695062332740008,0
2026-04-19,Shashwat Sachdev,Jaan Se Guzarte Hain,20,0,0.0001540307317913699,0
2026-04-19,Vishal Mishra,Tum Ho Toh,21,0,0.000215920952385236,0
2026-04-19,Tanishk Bagchi,Saiyaara,22,0,0.00017130248930370486,0
2026-04-19,Karan Aujla,For A Reason,23,0,1.7339337456553135e-06,0
2026-04-19,Sachet-Parampara,Raanjhan,24,0,2.9420323104621247e-05,0
2026-04-19,A.R. Rahman,Deewaana Deewaana,25,0,7.765261524542261e-06,0
2026-04-19,Mithoon,Darkhaast,26,0,1.3877665744273181e-06,0
2026-04-19,Shashwat Sachdev,Dhurandhar - Title Track,27,0,2.2678146961797638e-06,0
2026-04-19,Atif Aslam,Tere Liye,28,0,6.858656973899817e-07,0
2026-04-19,Zeeshan Ali,Ishqa Ve,29,0,1.8201131221246262e-07,0
2026-04-19,Faheem Abdullah,Ehsaas,30,0,0.0007024680614911321,0
2026-04-19,Shashwat Sachdev,Naal Nachna,31,0,2.067411709713188e-08,0
2026-04-19,Virat,Bairi,32,0,5.413595795164865e-10,0
2026-04-19,Anuv Jain,Jo Tum Mere Ho,33,0,1.3903159938109576e-08,0
2026-04-19,A.R. Rahman,Tere Bina,34,0,3.125907079623065e-09,0
2026-04-19,Alka Yagnik,Agar Tum Saath Ho,35,0,2.2226781139770055e-09,0
2026-04-19,Shashwat Sachdev,Phir Se,36,0,1.2093387677544044e-10,0
2026-04-19,Talwiinder,Haseen,37,0,2.6126534392076376e-11,0
2026-04-19,Pritam,Ye Tune Kya Kiya,38,0,1.961343091849298e-10,0
2026-04-19,The Rish,Barbaad,39,0,6.83840008728308e-11,0
2026-04-19,Shashwat Sachdev,Lutt Le Gaya,40,0,1.1077240487028146e-11,0
2026-04-19,G. V. Prakash,Mutta Kalakki,41,0,2.6357669458937053e-08,0
2026-04-19,Arijit Singh,Zaalima,42,0,7.498272082193112e-10,0
2026-04-19,Kailash Kher,Teri Deewani,43,0,3.379292002378117e-11,0
2026-04-19,Shashwat Sachdev,Run Down The City - Monica,44,0,1.366748937045501e-13,0
2026-04-19,Anirudh Ravichander,Aaya Sher,45,0,1.1429131240090233e-09,0
2026-04-19,Maanu,Jhol - Acoustic,46,0,6.212289587309e-13,0
2026-04-19,Arijit Singh,Mast Magan,47,0,8.841722197413135e-11,0
2026-04-19,Mithoon,Dhun,48,0,3.564787984293915e-13,0
2026-04-19,Jind Universe,High On You,49,0,1.230703762625556e-15,0
2026-04-19,Gajendra Verma,Mann Mera - Original Version,50,0,1.6351990151003965e-11,0
2026-04-20,Banjaare,Bairan,1,1,0.9998648814312923,1
2026-04-20,Shashwat Sachdev,Gehra Hua,2,1,0.9994123588980305,1
2026-04-20,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,3,1,0.9983979189681452,1
2026-04-20,Navjot Ahuja,Khat,4,1,0.9982532775821136,1
2026-04-20,Shashwat Sachdev,Jaiye Sajana,5,1,0.9795650550421449,1
2026-04-20,Sheheryar Rehan,Majboor,6,1,0.8616670489501419,1
2026-04-20,Arijit Singh,Sitaare,7,1,0.9595951481732008,1
2026-04-20,Kushagra,Finding Her,8,1,0.958034792241634,1
2026-04-20,Sai Abhyankkar,Pavazha Malli,9,1,0.5458185449562963,1
2026-04-20,Aditya Rikhari,Sahiba,10,1,0.7064380303052958,1
2026-04-20,Paresh Pahuja,Dooron Dooron,11,0,0.5231383633183315,1
2026-04-20,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,12,0,0.42537953922345373,0
2026-04-20,Jawad Ahmad,Samjhawan,13,0,0.13411448877896406,0
2026-04-20,Sachin-Jigar,Apna Bana Le,14,0,0.08017542669749819,0
2026-04-20,Karan Aujla,Boyfriend,15,0,0.0016231019744736542,0
2026-04-20,Gajendra Verma,Mann Mera,16,0,0.031270516906257415,0
2026-04-20,Faheem Abdullah,Ishq,17,0,0.00894230306780264,0
2026-04-20,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,18,0,0.0016921762186228393,0
2026-04-20,Shashwat Sachdev,Shararat,19,0,0.0004317092529081818,0
2026-04-20,Vishal Mishra,Tum Ho Toh,20,0,0.0006513784957526979,0
2026-04-20,Shashwat Sachdev,Jaan Se Guzarte Hain,21,0,6.130240476403033e-05,0
2026-04-20,Sachet-Parampara,Raanjhan,22,0,0.0001602245368230646,0
2026-04-20,Tanishk Bagchi,Saiyaara,23,0,4.2081761287893286e-05,0
2026-04-20,Mithoon,Darkhaast,24,0,1.9778942973844492e-05,0
2026-04-20,Zeeshan Ali,Ishqa Ve,25,0,8.452010336448565e-06,0
2026-04-20,Karan Aujla,For A Reason,26,0,7.994656516939856e-08,0
2026-04-20,A.R. Rahman,Deewaana Deewaana,27,0,1.1844975294965026e-06,0
2026-04-20,Atif Aslam,Tere Liye,28,0,6.274439873970414e-07,0
2026-04-20,A.R. Rahman,Tere Bina,29,0,2.627081703161764e-07,0
2026-04-20,Shashwat Sachdev,Dhurandhar - Title Track,30,0,1.1761294651406869e-07,0
2026-04-20,Anuv Jain,Jo Tum Mere Ho,31,0,8.546367544579608e-08,0
2026-04-20,Shashwat Sachdev,Naal Nachna,32,0,7.276240453764328e-09,0
2026-04-20,Faheem Abdullah,Ehsaas,33,0,5.7760724184880956e-05,0
2026-04-20,Alka Yagnik,Agar Tum Saath Ho,34,0,3.6785469310959577e-09,0
2026-04-20,Shashwat Sachdev,Phir Se,35,0,3.2542358227719134e-10,0
2026-04-20,Virat,Bairi,36,0,3.579064270091331e-11,0
2026-04-20,Pritam,Ye Tune Kya Kiya,37,0,3.6603085024888726e-10,0
2026-04-20,Talwiinder,Haseen,38,0,9.197771487457888e-12,0
2026-04-20,The Rish,Barbaad,39,0,8.949214824550482e-11,0
2026-04-20,G. V. Prakash,Mutta Kalakki,40,0,3.821129284330777e-08,0
2026-04-20,Shashwat Sachdev,Run Down The City - Monica,41,0,3.117650364280987e-12,0
2026-04-20,Kailash Kher,Teri Deewani,42,0,1.0192337436329843e-10,0
2026-04-20,Maanu,Jhol - Acoustic,43,0,1.3183446686782569e-11,0
2026-04-20,Shashwat Sachdev,Lutt Le Gaya,44,0,2.4866656899098656e-13,0
2026-04-20,Jind Universe,High On You,45,0,1.0213458566316258e-13,0
2026-04-20,Anirudh Ravichander,Aaya Sher,46,0,4.198350793993706e-10,0
2026-04-20,Arijit Singh,Mast Magan,47,0,1.244173884976662e-10,0
2026-04-20,Mithoon,Dhun,48,0,4.777865476295566e-13,0
2026-04-20,Gajendra Verma,Mann Mera - Original Version,49,0,7.909091500384604e-11,0
2026-04-20,AP Dhillon,Thodi Si Daaru,50,0,5.431739058317976e-14,0
2026-04-21,Banjaare,Bairan,1,1,0.999868260403344,1
2026-04-21,Shashwat Sachdev,Gehra Hua,2,1,0.9994276246162406,1
2026-04-21,Sheheryar Rehan,Majboor,3,1,0.9880726636635015,1
2026-04-21,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,4,1,0.9948682923690354,1
2026-04-21,Navjot Ahuja,Khat,5,1,0.9960741056962447,1
2026-04-21,Shashwat Sachdev,Jaiye Sajana,6,1,0.9554375857204939,1
2026-04-21,Kushagra,Finding Her,7,1,0.9838346852037426,1
2026-04-21,Sai Abhyankkar,Pavazha Malli,8,1,0.7624168085396729,1
2026-04-21,Aditya Rikhari,Sahiba,9,1,0.8650402104394148,1
2026-04-21,Arijit Singh,Sitaare,10,1,0.6371353605205737,1
2026-04-21,Paresh Pahuja,Dooron Dooron,11,0,0.5594394033195002,1
2026-04-21,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,12,0,0.4615978512055212,0
2026-04-21,Jawad Ahmad,Samjhawan,13,0,0.1374331295322125,0
2026-04-21,Sachin-Jigar,Apna Bana Le,14,0,0.0736880306352133,0
2026-04-21,Gajendra Verma,Mann Mera,15,0,0.07095340490734175,0
2026-04-21,Karan Aujla,Boyfriend,16,0,0.0007253543861210295,0
2026-04-21,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,17,0,0.0040071032978150935,0
2026-04-21,Faheem Abdullah,Ishq,18,0,0.00451990484575752,0
2026-04-21,Shashwat Sachdev,Shararat,19,0,0.0003103828630706087,0
2026-04-21,Vishal Mishra,Tum Ho Toh,20,0,0.0005293906089019259,0
2026-04-21,Shashwat Sachdev,Jaan Se Guzarte Hain,21,0,8.046006698223692e-05,0
2026-04-21,Tanishk Bagchi,Saiyaara,22,0,0.00012640122614356825,0
2026-04-21,Sachet-Parampara,Raanjhan,23,0,5.638389970910928e-05,0
2026-04-21,Zeeshan Ali,Ishqa Ve,24,0,1.7816165883114587e-05,0
2026-04-21,Mithoon,Darkhaast,25,0,7.8761735425453e-06,0
2026-04-21,A.R. Rahman,Deewaana Deewaana,26,0,5.7499707887815365e-06,0
2026-04-21,Karan Aujla,For A Reason,27,0,4.5358994088721964e-08,0
2026-04-21,Atif Aslam,Tere Liye,28,0,5.092780095757376e-07,0
2026-04-21,Faheem Abdullah,Ehsaas,29,0,0.0026687569361010543,0
2026-04-21,Anuv Jain,Jo Tum Mere Ho,30,0,2.2850932546697656e-07,0
2026-04-21,A.R. Rahman,Tere Bina,31,0,5.106448441582182e-08,0
2026-04-21,Shashwat Sachdev,Dhurandhar - Title Track,32,0,1.590103049205725e-08,0
2026-04-21,Alka Yagnik,Agar Tum Saath Ho,33,0,9.815710541480602e-09,0
2026-04-21,Shashwat Sachdev,Naal Nachna,34,0,1.2499995671474962e-09,0
2026-04-21,Shashwat Sachdev,Phir Se,35,0,4.825362943279587e-10,0
2026-04-21,Pritam,Ye Tune Kya Kiya,36,0,9.77339745716728e-10,0
